country,year,iso_code,co2,cumulative_co2
Afghanistan,1949,AFG,0.015,0.015
Afghanistan,1950,AFG,0.084,0.099
Afghanistan,1951,AFG,0.092,0.191
Afghanistan,1952,AFG,0.092,0.282
Afghanistan,1953,AFG,0.106,0.388
Afghanistan,1954,AFG,0.106,0.495
Afghanistan,1955,AFG,0.154,0.649
Afghanistan,1956,AFG,0.183,0.832
Afghanistan,1957,AFG,0.293,1.125
Afghanistan,1958,AFG,0.33,1.455
Afghanistan,1959,AFG,0.385,1.839
Afghanistan,1960,AFG,0.414,2.253
Afghanistan,1961,AFG,0.491,2.744
Afghanistan,1962,AFG,0.689,3.432
Afghanistan,1963,AFG,0.707,4.139
Afghanistan,1964,AFG,0.839,4.978
Afghanistan,1965,AFG,1.007,5.985
Afghanistan,1966,AFG,1.091,7.076
Afghanistan,1967,AFG,1.282,8.358
Afghanistan,1968,AFG,1.223,9.581
Afghanistan,1969,AFG,0.941,10.522
Afghanistan,1970,AFG,1.67,12.193
Afghanistan,1971,AFG,1.894,14.086
Afghanistan,1972,AFG,1.53,15.617
Afghanistan,1973,AFG,1.635,17.252
Afghanistan,1974,AFG,1.913,19.165
Afghanistan,1975,AFG,2.121,21.287
Afghanistan,1976,AFG,1.981,23.267
Afghanistan,1977,AFG,2.384,25.652
Afghanistan,1978,AFG,2.153,27.805
Afghanistan,1979,AFG,2.233,30.038
Afghanistan,1980,AFG,1.756,31.794
Afghanistan,1981,AFG,1.978,33.772
Afghanistan,1982,AFG,2.095,35.867
Afghanistan,1983,AFG,2.52,38.387
Afghanistan,1984,AFG,2.822,41.209
Afghanistan,1985,AFG,3.501,44.71
Afghanistan,1986,AFG,3.134,47.844
Afghanistan,1987,AFG,3.114,50.957
Afghanistan,1988,AFG,2.857,53.814
Afghanistan,1989,AFG,2.765,56.579
Afghanistan,1990,AFG,2.024,58.603
Afghanistan,1991,AFG,1.914,60.518
Afghanistan,1992,AFG,1.482,62
Afghanistan,1993,AFG,1.487,63.487
Afghanistan,1994,AFG,1.454,64.941
Afghanistan,1995,AFG,1.417,66.358
Afghanistan,1996,AFG,1.37,67.728
Afghanistan,1997,AFG,1.304,69.032
Afghanistan,1998,AFG,1.279,70.311
Afghanistan,1999,AFG,1.092,71.402
Afghanistan,2000,AFG,1.047,72.449
Afghanistan,2001,AFG,1.069,73.519
Afghanistan,2002,AFG,1.341,74.86
Afghanistan,2003,AFG,1.56,76.419
Afghanistan,2004,AFG,1.237,77.656
Afghanistan,2005,AFG,1.89,79.546
Afghanistan,2006,AFG,2.159,81.705
Afghanistan,2007,AFG,2.8,84.505
Afghanistan,2008,AFG,4.254,88.76
Afghanistan,2009,AFG,6.392,95.152
Afghanistan,2010,AFG,8.365,103.516
Afghanistan,2011,AFG,11.838,115.355
Afghanistan,2012,AFG,10.035,125.39
Afghanistan,2013,AFG,9.251,134.64
Afghanistan,2014,AFG,9.17,143.811
Afghanistan,2015,AFG,9.791,153.602
Afghanistan,2016,AFG,9.068,162.669
Afghanistan,2017,AFG,9.868,172.537
Afghanistan,2018,AFG,10.818,183.355
Afghanistan,2019,AFG,11.082,194.437
Afghanistan,2020,AFG,11.888,206.325
Afghanistan,2021,AFG,12.283,218.608
Afghanistan,2022,AFG,12.148,230.756
Africa,1750,,0,0
Africa,1751,,0,0
Africa,1752,,0,0
Africa,1753,,0,0
Africa,1754,,0,0
Africa,1755,,0,0
Africa,1756,,0,0
Africa,1757,,0,0
Africa,1758,,0,0
Africa,1759,,0,0
Africa,1760,,0,0
Africa,1761,,0,0
Africa,1762,,0,0
Africa,1763,,0,0
Africa,1764,,0,0
Africa,1765,,0,0
Africa,1766,,0,0
Africa,1767,,0,0
Africa,1768,,0,0
Africa,1769,,0,0
Africa,1770,,0,0
Africa,1771,,0,0
Africa,1772,,0,0
Africa,1773,,0,0
Africa,1774,,0,0
Africa,1775,,0,0
Africa,1776,,0,0
Africa,1777,,0,0
Africa,1778,,0,0
Africa,1779,,0,0
Africa,1780,,0,0
Africa,1781,,0,0
Africa,1782,,0,0
Africa,1783,,0,0
Africa,1784,,0,0
Africa,1785,,0,0
Africa,1786,,0,0
Africa,1787,,0,0
Africa,1788,,0,0
Africa,1789,,0,0
Africa,1790,,0,0
Africa,1791,,0,0
Africa,1792,,0,0
Africa,1793,,0,0
Africa,1794,,0,0
Africa,1795,,0,0
Africa,1796,,0,0
Africa,1797,,0,0
Africa,1798,,0,0
Africa,1799,,0,0
Africa,1800,,0,0
Africa,1801,,0,0
Africa,1802,,0,0
Africa,1803,,0,0
Africa,1804,,0,0
Africa,1805,,0,0
Africa,1806,,0,0
Africa,1807,,0,0
Africa,1808,,0,0
Africa,1809,,0,0
Africa,1810,,0,0
Africa,1811,,0,0
Africa,1812,,0,0
Africa,1813,,0,0
Africa,1814,,0,0
Africa,1815,,0,0
Africa,1816,,0,0
Africa,1817,,0,0
Africa,1818,,0,0
Africa,1819,,0,0
Africa,1820,,0,0
Africa,1821,,0,0
Africa,1822,,0,0
Africa,1823,,0,0
Africa,1824,,0,0
Africa,1825,,0,0
Africa,1826,,0,0
Africa,1827,,0,0
Africa,1828,,0,0
Africa,1829,,0,0
Africa,1830,,0,0
Africa,1831,,0,0
Africa,1832,,0,0
Africa,1833,,0,0
Africa,1834,,0,0
Africa,1835,,0,0
Africa,1836,,0,0
Africa,1837,,0,0
Africa,1838,,0,0
Africa,1839,,0,0
Africa,1840,,0,0
Africa,1841,,0,0
Africa,1842,,0,0
Africa,1843,,0,0
Africa,1844,,0,0
Africa,1845,,0,0
Africa,1846,,0,0
Africa,1847,,0,0
Africa,1848,,0,0
Africa,1849,,0,0
Africa,1850,,0,0
Africa,1851,,0,0
Africa,1852,,0,0
Africa,1853,,0,0
Africa,1854,,0,0
Africa,1855,,0,0
Africa,1856,,0,0
Africa,1857,,0,0
Africa,1858,,0,0
Africa,1859,,0,0
Africa,1860,,0,0
Africa,1861,,0,0
Africa,1862,,0,0
Africa,1863,,0,0
Africa,1864,,0,0
Africa,1865,,0,0
Africa,1866,,0,0
Africa,1867,,0,0
Africa,1868,,0,0
Africa,1869,,0,0
Africa,1870,,0,0
Africa,1871,,0,0
Africa,1872,,0,0
Africa,1873,,0,0
Africa,1874,,0,0
Africa,1875,,0,0
Africa,1876,,0,0
Africa,1877,,0,0
Africa,1878,,0,0
Africa,1879,,0,0
Africa,1880,,0,0
Africa,1881,,0,0
Africa,1882,,0,0
Africa,1883,,0,0
Africa,1884,,0.022,0.022
Africa,1885,,0.037,0.059
Africa,1886,,0.048,0.106
Africa,1887,,0.048,0.154
Africa,1888,,0.081,0.234
Africa,1889,,0.132,0.366
Africa,1890,,0.297,0.663
Africa,1891,,0.297,0.96
Africa,1892,,0.48,1.44
Africa,1893,,1.799,3.239
Africa,1894,,2.433,5.672
Africa,1895,,3.338,9.01
Africa,1896,,4.258,13.267
Africa,1897,,4.778,18.045
Africa,1898,,6.049,24.094
Africa,1899,,5.518,29.612
Africa,1900,,2.33,31.943
Africa,1901,,3.909,35.852
Africa,1902,,5.826,41.678
Africa,1903,,7.896,49.574
Africa,1904,,8.911,58.485
Africa,1905,,10.263,68.748
Africa,1906,,11.717,80.465
Africa,1907,,12.93,93.395
Africa,1908,,13.403,106.798
Africa,1909,,15.385,122.183
Africa,1910,,17.411,139.595
Africa,1911,,16.865,156.46
Africa,1912,,17.954,174.414
Africa,1913,,19.606,194.02
Africa,1914,,19.551,213.571
Africa,1915,,19.606,233.177
Africa,1916,,23.255,256.432
Africa,1917,,25.344,281.776
Africa,1918,,24.725,306.501
Africa,1919,,25.443,331.944
Africa,1920,,28.052,359.995
Africa,1921,,27.986,387.981
Africa,1922,,23.97,411.951
Africa,1923,,29.045,440.995
Africa,1924,,30.631,471.626
Africa,1925,,32.185,503.811
Africa,1926,,34.438,538.249
Africa,1927,,33.841,572.09
Africa,1928,,34.77,606.86
Africa,1929,,35.802,642.662
Africa,1930,,33.696,676.357
Africa,1931,,29.464,705.821
Africa,1932,,26.623,732.444
Africa,1933,,28.491,760.935
Africa,1934,,32.539,793.474
Africa,1935,,35.91,829.384
Africa,1936,,39.016,868.4
Africa,1937,,41.844,910.244
Africa,1938,,44.013,954.257
Africa,1939,,46.853,1001.11
Africa,1940,,49.649,1050.759
Africa,1941,,54.023,1104.783
Africa,1942,,58.823,1163.605
Africa,1943,,60.12,1223.725
Africa,1944,,66.633,1290.358
Africa,1945,,67.527,1357.885
Africa,1946,,68.159,1426.045
Africa,1947,,67.935,1493.979
Africa,1948,,71.733,1565.713
Africa,1949,,77.324,1643.036
Africa,1950,,94.868,1737.904
Africa,1951,,101.125,1839.029
Africa,1952,,110.325,1949.354
Africa,1953,,112.007,2061.362
Africa,1954,,117.536,2178.898
Africa,1955,,129.402,2308.3
Africa,1956,,135.106,2443.406
Africa,1957,,141.593,2585
Africa,1958,,148.671,2733.67
Africa,1959,,147.841,2881.512
Africa,1960,,156.567,3038.079
Africa,1961,,161.994,3200.073
Africa,1962,,166.335,3366.408
Africa,1963,,176.335,3542.743
Africa,1964,,193.639,3736.382
Africa,1965,,213.634,3950.017
Africa,1966,,221.082,4171.099
Africa,1967,,237.045,4408.144
Africa,1968,,257.384,4665.528
Africa,1969,,277.916,4943.444
Africa,1970,,302.624,5246.068
Africa,1971,,331.861,5577.929
Africa,1972,,351.871,5929.8
Africa,1973,,378.003,6307.804
Africa,1974,,388.39,6696.193
Africa,1975,,387.265,7083.458
Africa,1976,,420.141,7503.6
Africa,1977,,433.115,7936.714
Africa,1978,,462.487,8399.201
Africa,1979,,499.061,8898.262
Africa,1980,,535.678,9433.941
Africa,1981,,548.571,9982.511
Africa,1982,,571.727,10554.239
Africa,1983,,594.561,11148.8
Africa,1984,,649.325,11798.125
Africa,1985,,665.686,12463.811
Africa,1986,,689.698,13153.51
Africa,1987,,689.703,13843.212
Africa,1988,,724.697,14567.909
Africa,1989,,697.797,15265.706
Africa,1990,,658.281,15923.987
Africa,1991,,687.829,16611.816
Africa,1992,,666.901,17278.719
Africa,1993,,706.661,17985.381
Africa,1994,,790.281,18775.66
Africa,1995,,844.557,19620.217
Africa,1996,,872.321,20492.537
Africa,1997,,893.989,21386.527
Africa,1998,,912.442,22298.971
Africa,1999,,899.677,23198.646
Africa,2000,,930.043,24128.689
Africa,2001,,919.543,25048.232
Africa,2002,,899.274,25947.506
Africa,2003,,988.565,26936.072
Africa,2004,,1044.867,27980.939
Africa,2005,,1063.18,29044.119
Africa,2006,,1092.166,30136.285
Africa,2007,,1122.721,31259.008
Africa,2008,,1175.62,32434.627
Africa,2009,,1173.163,33607.789
Africa,2010,,1215.374,34823.164
Africa,2011,,1255.084,36078.246
Africa,2012,,1255.852,37334.098
Africa,2013,,1265.47,38599.57
Africa,2014,,1344.915,39944.484
Africa,2015,,1319.787,41264.27
Africa,2016,,1355.494,42619.766
Africa,2017,,1369.71,43989.477
Africa,2018,,1357.075,45346.551
Africa,2019,,1457.568,46804.117
Africa,2020,,1356.436,48160.555
Africa,2021,,1435.214,49595.77
Africa,2022,,1416.627,51012.395
Africa (GCP),1850,,0,
Africa (GCP),1851,,0,
Africa (GCP),1852,,0,
Africa (GCP),1853,,0,
Africa (GCP),1854,,0,
Africa (GCP),1855,,0,
Africa (GCP),1856,,0,
Africa (GCP),1857,,0,
Africa (GCP),1858,,0,
Africa (GCP),1859,,0,
Africa (GCP),1860,,0,
Africa (GCP),1861,,0,
Africa (GCP),1862,,0,
Africa (GCP),1863,,0,
Africa (GCP),1864,,0,
Africa (GCP),1865,,0,
Africa (GCP),1866,,0,
Africa (GCP),1867,,0,
Africa (GCP),1868,,0,
Africa (GCP),1869,,0,
Africa (GCP),1870,,0,
Africa (GCP),1871,,0,
Africa (GCP),1872,,0,
Africa (GCP),1873,,0,
Africa (GCP),1874,,0,
Africa (GCP),1875,,0,
Africa (GCP),1876,,0,
Africa (GCP),1877,,0,
Africa (GCP),1878,,0,
Africa (GCP),1879,,0,
Africa (GCP),1880,,0,
Africa (GCP),1881,,0,
Africa (GCP),1882,,0,
Africa (GCP),1883,,0,
Africa (GCP),1884,,0.022,
Africa (GCP),1885,,0.037,
Africa (GCP),1886,,0.048,
Africa (GCP),1887,,0.048,
Africa (GCP),1888,,0.081,
Africa (GCP),1889,,0.132,
Africa (GCP),1890,,0.297,
Africa (GCP),1891,,0.297,
Africa (GCP),1892,,0.48,
Africa (GCP),1893,,1.799,
Africa (GCP),1894,,2.433,
Africa (GCP),1895,,3.338,
Africa (GCP),1896,,4.258,
Africa (GCP),1897,,4.778,
Africa (GCP),1898,,6.049,
Africa (GCP),1899,,5.518,
Africa (GCP),1900,,2.33,
Africa (GCP),1901,,3.909,
Africa (GCP),1902,,5.826,
Africa (GCP),1903,,7.896,
Africa (GCP),1904,,8.911,
Africa (GCP),1905,,10.263,
Africa (GCP),1906,,11.717,
Africa (GCP),1907,,12.93,
Africa (GCP),1908,,13.403,
Africa (GCP),1909,,15.385,
Africa (GCP),1910,,17.411,
Africa (GCP),1911,,16.865,
Africa (GCP),1912,,17.954,
Africa (GCP),1913,,19.606,
Africa (GCP),1914,,19.551,
Africa (GCP),1915,,19.606,
Africa (GCP),1916,,23.255,
Africa (GCP),1917,,25.344,
Africa (GCP),1918,,24.725,
Africa (GCP),1919,,25.443,
Africa (GCP),1920,,28.052,
Africa (GCP),1921,,27.986,
Africa (GCP),1922,,23.97,
Africa (GCP),1923,,29.045,
Africa (GCP),1924,,30.631,
Africa (GCP),1925,,32.185,
Africa (GCP),1926,,34.438,
Africa (GCP),1927,,33.841,
Africa (GCP),1928,,34.77,
Africa (GCP),1929,,35.802,
Africa (GCP),1930,,33.696,
Africa (GCP),1931,,29.464,
Africa (GCP),1932,,26.623,
Africa (GCP),1933,,28.491,
Africa (GCP),1934,,32.539,
Africa (GCP),1935,,35.91,
Africa (GCP),1936,,39.016,
Africa (GCP),1937,,41.844,
Africa (GCP),1938,,44.013,
Africa (GCP),1939,,46.853,
Africa (GCP),1940,,49.649,
Africa (GCP),1941,,54.023,
Africa (GCP),1942,,58.823,
Africa (GCP),1943,,60.12,
Africa (GCP),1944,,66.633,
Africa (GCP),1945,,67.527,
Africa (GCP),1946,,68.159,
Africa (GCP),1947,,67.935,
Africa (GCP),1948,,71.733,
Africa (GCP),1949,,77.324,
Africa (GCP),1950,,94.868,
Africa (GCP),1951,,101.125,
Africa (GCP),1952,,110.325,
Africa (GCP),1953,,112.007,
Africa (GCP),1954,,117.536,
Africa (GCP),1955,,129.402,
Africa (GCP),1956,,135.106,
Africa (GCP),1957,,141.593,
Africa (GCP),1958,,148.671,
Africa (GCP),1959,,147.841,
Africa (GCP),1960,,156.567,
Africa (GCP),1961,,161.994,
Africa (GCP),1962,,166.335,
Africa (GCP),1963,,176.335,
Africa (GCP),1964,,193.639,
Africa (GCP),1965,,213.634,
Africa (GCP),1966,,221.082,
Africa (GCP),1967,,237.045,
Africa (GCP),1968,,257.38,
Africa (GCP),1969,,277.916,
Africa (GCP),1970,,302.624,
Africa (GCP),1971,,331.861,
Africa (GCP),1972,,351.871,
Africa (GCP),1973,,378.003,
Africa (GCP),1974,,388.39,
Africa (GCP),1975,,387.265,
Africa (GCP),1976,,420.141,
Africa (GCP),1977,,433.115,
Africa (GCP),1978,,462.487,
Africa (GCP),1979,,499.061,
Africa (GCP),1980,,535.678,
Africa (GCP),1981,,548.563,
Africa (GCP),1982,,571.724,
Africa (GCP),1983,,594.557,
Africa (GCP),1984,,649.321,
Africa (GCP),1985,,665.683,
Africa (GCP),1986,,689.694,
Africa (GCP),1987,,689.7,
Africa (GCP),1988,,724.689,
Africa (GCP),1989,,697.789,
Africa (GCP),1990,,658.274,
Africa (GCP),1991,,687.822,
Africa (GCP),1992,,666.894,
Africa (GCP),1993,,706.651,
Africa (GCP),1994,,790.27,
Africa (GCP),1995,,844.546,
Africa (GCP),1996,,872.31,
Africa (GCP),1997,,893.978,
Africa (GCP),1998,,912.431,
Africa (GCP),1999,,899.667,
Africa (GCP),2000,,930.032,
Africa (GCP),2001,,919.532,
Africa (GCP),2002,,899.263,
Africa (GCP),2003,,988.554,
Africa (GCP),2004,,1044.856,
Africa (GCP),2005,,1063.169,
Africa (GCP),2006,,1092.155,
Africa (GCP),2007,,1122.71,
Africa (GCP),2008,,1175.609,
Africa (GCP),2009,,1173.152,
Africa (GCP),2010,,1215.363,
Africa (GCP),2011,,1255.073,
Africa (GCP),2012,,1255.84,
Africa (GCP),2013,,1265.459,
Africa (GCP),2014,,1344.904,
Africa (GCP),2015,,1319.776,
Africa (GCP),2016,,1355.479,
Africa (GCP),2017,,1369.699,
Africa (GCP),2018,,1357.064,
Africa (GCP),2019,,1457.553,
Africa (GCP),2020,,1356.417,
Africa (GCP),2021,,1435.196,
Africa (GCP),2022,,1416.609,
Albania,1850,ALB,,
Albania,1851,ALB,,
Albania,1852,ALB,,
Albania,1853,ALB,,
Albania,1854,ALB,,
Albania,1855,ALB,,
Albania,1856,ALB,,
Albania,1857,ALB,,
Albania,1858,ALB,,
Albania,1859,ALB,,
Albania,1860,ALB,,
Albania,1861,ALB,,
Albania,1862,ALB,,
Albania,1863,ALB,,
Albania,1864,ALB,,
Albania,1865,ALB,,
Albania,1866,ALB,,
Albania,1867,ALB,,
Albania,1868,ALB,,
Albania,1869,ALB,,
Albania,1870,ALB,,
Albania,1871,ALB,,
Albania,1872,ALB,,
Albania,1873,ALB,,
Albania,1874,ALB,,
Albania,1875,ALB,,
Albania,1876,ALB,,
Albania,1877,ALB,,
Albania,1878,ALB,,
Albania,1879,ALB,,
Albania,1880,ALB,,
Albania,1881,ALB,,
Albania,1882,ALB,,
Albania,1883,ALB,,
Albania,1884,ALB,,
Albania,1885,ALB,,
Albania,1886,ALB,,
Albania,1887,ALB,,
Albania,1888,ALB,,
Albania,1889,ALB,,
Albania,1890,ALB,,
Albania,1891,ALB,,
Albania,1892,ALB,,
Albania,1893,ALB,,
Albania,1894,ALB,,
Albania,1895,ALB,,
Albania,1896,ALB,,
Albania,1897,ALB,,
Albania,1898,ALB,,
Albania,1899,ALB,,
Albania,1900,ALB,,
Albania,1901,ALB,,
Albania,1902,ALB,,
Albania,1903,ALB,,
Albania,1904,ALB,,
Albania,1905,ALB,,
Albania,1906,ALB,,
Albania,1907,ALB,,
Albania,1908,ALB,,
Albania,1909,ALB,,
Albania,1910,ALB,,
Albania,1911,ALB,,
Albania,1912,ALB,,
Albania,1913,ALB,,
Albania,1914,ALB,,
Albania,1915,ALB,,
Albania,1916,ALB,,
Albania,1917,ALB,,
Albania,1918,ALB,,
Albania,1919,ALB,,
Albania,1920,ALB,,
Albania,1921,ALB,,
Albania,1922,ALB,,
Albania,1923,ALB,,
Albania,1924,ALB,,
Albania,1925,ALB,,
Albania,1926,ALB,,
Albania,1927,ALB,,
Albania,1928,ALB,,
Albania,1929,ALB,,
Albania,1930,ALB,,
Albania,1931,ALB,,
Albania,1932,ALB,,
Albania,1933,ALB,0.007,0.007
Albania,1934,ALB,0.007,0.015
Albania,1935,ALB,0.018,0.033
Albania,1936,ALB,0.128,0.161
Albania,1937,ALB,0.297,0.458
Albania,1938,ALB,0.348,0.806
Albania,1939,ALB,0.432,1.238
Albania,1940,ALB,0.692,1.931
Albania,1941,ALB,0.626,2.557
Albania,1942,ALB,0.744,3.301
Albania,1943,ALB,0.462,3.763
Albania,1944,ALB,0.154,3.917
Albania,1945,ALB,0.121,4.038
Albania,1946,ALB,0.484,4.521
Albania,1947,ALB,0.927,5.448
Albania,1948,ALB,0.703,6.152
Albania,1949,ALB,1.015,7.167
Albania,1950,ALB,0.297,7.463
Albania,1951,ALB,0.403,7.866
Albania,1952,ALB,0.374,8.24
Albania,1953,ALB,0.414,8.654
Albania,1954,ALB,0.502,9.156
Albania,1955,ALB,0.663,9.819
Albania,1956,ALB,0.839,10.658
Albania,1957,ALB,1.506,12.163
Albania,1958,ALB,1.201,13.365
Albania,1959,ALB,1.443,14.808
Albania,1960,ALB,2.022,16.83
Albania,1961,ALB,2.279,19.109
Albania,1962,ALB,2.462,21.571
Albania,1963,ALB,2.081,23.651
Albania,1964,ALB,2.015,25.666
Albania,1965,ALB,2.172,27.838
Albania,1966,ALB,2.55,30.388
Albania,1967,ALB,2.677,33.065
Albania,1968,ALB,3.069,36.134
Albania,1969,ALB,3.241,39.376
Albania,1970,ALB,3.739,43.115
Albania,1971,ALB,4.348,47.463
Albania,1972,ALB,5.638,53.101
Albania,1973,ALB,5.286,58.388
Albania,1974,ALB,4.342,62.729
Albania,1975,ALB,4.591,67.32
Albania,1976,ALB,4.947,72.267
Albania,1977,ALB,5.717,77.985
Albania,1978,ALB,6.491,84.476
Albania,1979,ALB,7.584,92.06
Albania,1980,ALB,5.171,97.231
Albania,1981,ALB,7.34,104.57
Albania,1982,ALB,7.308,111.878
Albania,1983,ALB,7.631,119.509
Albania,1984,ALB,7.826,127.335
Albania,1985,ALB,7.882,135.216
Albania,1986,ALB,8.058,143.274
Albania,1987,ALB,7.447,150.721
Albania,1988,ALB,7.329,158.051
Albania,1989,ALB,8.986,167.037
Albania,1990,ALB,5.521,172.557
Albania,1991,ALB,4.29,176.848
Albania,1992,ALB,2.517,179.365
Albania,1993,ALB,2.338,181.703
Albania,1994,ALB,1.924,183.627
Albania,1995,ALB,2.089,185.716
Albania,1996,ALB,2.018,187.733
Albania,1997,ALB,1.543,189.276
Albania,1998,ALB,1.755,191.031
Albania,1999,ALB,2.986,194.017
Albania,2000,ALB,3.025,197.042
Albania,2001,ALB,3.221,200.263
Albania,2002,ALB,3.748,204.011
Albania,2003,ALB,4.303,208.314
Albania,2004,ALB,4.177,212.491
Albania,2005,ALB,4.261,216.753
Albania,2006,ALB,3.911,220.663
Albania,2007,ALB,3.949,224.612
Albania,2008,ALB,4.397,229.009
Albania,2009,ALB,4.407,233.416
Albania,2010,ALB,4.784,238.2
Albania,2011,ALB,5.315,243.514
Albania,2012,ALB,4.85,248.364
Albania,2013,ALB,5.287,253.652
Albania,2014,ALB,6,259.652
Albania,2015,ALB,4.712,264.364
Albania,2016,ALB,4.632,268.996
Albania,2017,ALB,5.293,274.289
Albania,2018,ALB,4.895,279.184
Albania,2019,ALB,4.827,284.011
Albania,2020,ALB,5.019,289.03
Albania,2021,ALB,4.904,293.933
Albania,2022,ALB,4.955,298.888
Algeria,1850,DZA,,
Algeria,1851,DZA,,
Algeria,1852,DZA,,
Algeria,1853,DZA,,
Algeria,1854,DZA,,
Algeria,1855,DZA,,
Algeria,1856,DZA,,
Algeria,1857,DZA,,
Algeria,1858,DZA,,
Algeria,1859,DZA,,
Algeria,1860,DZA,,
Algeria,1861,DZA,,
Algeria,1862,DZA,,
Algeria,1863,DZA,,
Algeria,1864,DZA,,
Algeria,1865,DZA,,
Algeria,1866,DZA,,
Algeria,1867,DZA,,
Algeria,1868,DZA,,
Algeria,1869,DZA,,
Algeria,1870,DZA,,
Algeria,1871,DZA,,
Algeria,1872,DZA,,
Algeria,1873,DZA,,
Algeria,1874,DZA,,
Algeria,1875,DZA,,
Algeria,1876,DZA,,
Algeria,1877,DZA,,
Algeria,1878,DZA,,
Algeria,1879,DZA,,
Algeria,1880,DZA,,
Algeria,1881,DZA,,
Algeria,1882,DZA,,
Algeria,1883,DZA,,
Algeria,1884,DZA,,
Algeria,1885,DZA,,
Algeria,1886,DZA,,
Algeria,1887,DZA,,
Algeria,1888,DZA,,
Algeria,1889,DZA,,
Algeria,1890,DZA,,
Algeria,1891,DZA,,
Algeria,1892,DZA,,
Algeria,1893,DZA,,
Algeria,1894,DZA,,
Algeria,1895,DZA,,
Algeria,1896,DZA,,
Algeria,1897,DZA,,
Algeria,1898,DZA,,
Algeria,1899,DZA,,
Algeria,1900,DZA,,
Algeria,1901,DZA,,
Algeria,1902,DZA,,
Algeria,1903,DZA,,
Algeria,1904,DZA,,
Algeria,1905,DZA,,
Algeria,1906,DZA,,
Algeria,1907,DZA,,
Algeria,1908,DZA,,
Algeria,1909,DZA,,
Algeria,1910,DZA,,
Algeria,1911,DZA,,
Algeria,1912,DZA,,
Algeria,1913,DZA,,
Algeria,1914,DZA,,
Algeria,1915,DZA,,
Algeria,1916,DZA,0.004,0.004
Algeria,1917,DZA,0.007,0.011
Algeria,1918,DZA,0.018,0.029
Algeria,1919,DZA,0.018,0.048
Algeria,1920,DZA,0.022,0.07
Algeria,1921,DZA,0.026,0.095
Algeria,1922,DZA,0.026,0.121
Algeria,1923,DZA,0.015,0.136
Algeria,1924,DZA,0.029,0.165
Algeria,1925,DZA,0.033,0.198
