Country,ISO3,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022
Cook Islands,COK,,1,,,,,,1,,,1,,,,,,,1,,,,1,,,,1,,,,,1,,,,,,,,,,,,
Costa Rica,CRI,1,,,,,,,,2,,,1,1,1,2,1,3,,2,1,1,1,2,1,2,3,,2,4,,2,1,1,,1,1,1,1,2,,1,1,1
Côte d'Ivoire,CIV,1,,,,,,,,,1,,,,,,,1,,,,,,,,,,,1,1,1,2,,,,2,1,1,1,1,1,1,,1
Croatia Rep. of,HRV,,,,,,,,,,,,,,,,,,1,,,3,1,,3,,3,1,2,,,3,,3,,2,1,,2,1,1,,,1
Cuba,CUB,1,1,1,1,,2,2,1,3,,2,,1,4,2,3,3,1,2,2,2,1,3,1,3,2,2,3,5,,,,3,1,,2,1,1,2,1,2,2,3
Cyprus,CYP,,,,1,,,,,,,,1,,,,,,,1,,3,,,1,1,,,1,,,,,,,,,,,,,,1,
Czech Rep.,CZE,,,,,,,,,,,,,,,,,1,1,1,,1,,3,1,,3,2,1,1,2,4,,2,1,,,,1,1,,1,3,2
Denmark,DNK,1,1,,1,,1,,,,,3,,1,,,,,,,1,,,1,,,1,,1,,,1,,,2,,,,,,,,,1
Djibouti,DJI,1,1,,1,,,,,1,1,,,,1,1,1,1,,,1,,,,,1,1,,1,1,,1,,,,,,,,1,1,1,,1
Dominica,DMA,1,,,,1,,,,,1,,,,,,2,,,,1,,,,,,,,1,,,,1,,,,1,,1,,,,,
Dominican Rep.,DOM,1,1,,1,,1,1,1,1,1,,1,,2,,2,2,,1,,,1,1,3,4,3,,5,3,2,3,3,4,1,1,3,3,3,2,,2,2,3
Ecuador,ECU,,,1,2,,1,,2,,1,,,1,3,1,,,3,,,3,2,2,1,,,1,,1,2,2,2,2,4,,1,2,,,2,1,2,5
Egypt Arab Rep. of,EGY,,,,,,,,1,,,,1,,,1,2,2,2,,,1,,2,,1,,,,,,3,,,,,3,1,,,,1,1,
El Salvador,SLV,,,2,,,,,,2,1,,,1,1,1,1,1,1,2,1,2,2,2,,,4,1,2,2,2,3,1,,,1,2,,1,2,,4,1,2
Eritrea The State of,ERI,,,,,,,,,,,,,,2,,,,,,1,,,,1,1,,,,1,,,,,,,,,,,,,,
Estonia Rep. of,EST,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,1,,,,
Eswatini Kingdom of,SWZ,,1,,,2,,,,,,1,,,,,,,,,,1,1,,,,1,1,2,1,,,,,,1,,1,,,1,,1,1
Ethiopia The Federal Dem. Rep. of,ETH,,1,,1,,2,,1,2,1,1,,,2,2,1,2,3,1,7,4,3,1,2,,5,7,2,4,1,3,2,,1,,2,2,,2,2,4,2,2
Fiji Rep. of,FJI,1,1,,3,,3,2,1,,1,1,,1,1,,,,1,1,1,1,1,,1,2,,2,4,1,2,1,,3,,,1,2,,2,1,3,1,1
Finland,FIN,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
France,FRA,1,1,6,8,5,3,1,2,1,2,10,3,3,3,3,1,3,3,2,8,7,7,5,6,1,5,3,3,4,4,4,2,1,3,7,3,1,3,7,9,7,9,6
French Polynesia,PYF,,,,2,,,,1,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,1,,,,,
Gabon,GAB,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,2,,1,,,,,,,,,,
Gambia The,GMB,1,,,,,,,,,,,,,,,,1,,,1,,1,1,1,1,,,1,2,2,2,,1,1,,1,,1,,1,,1,1
Georgia,GEO,,,,,,,,,,,,,,,,1,,3,,,1,1,,,2,1,1,,,,,1,2,3,1,1,,,1,1,1,1,1
Germany,DEU,,,,,,,,,,,6,1,1,3,4,2,1,2,1,4,,1,4,3,1,5,5,3,3,3,4,1,2,4,2,,1,3,2,3,1,3,4
Germany Dem Rep (former),DDR,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Fed Rep (former),DFR,,,,2,2,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,1,,,,,1,,,,1,,1,,,,1,,,,1,,1,2,,,,,1,1,2,2,2,,1,,1,1,2,1,2,2,2,1
Greece,GRC,,,,1,2,2,,3,1,,2,1,,,1,1,,1,2,,5,2,5,3,2,,3,4,,2,1,,2,,1,2,1,2,1,1,2,1,1
Grenada,GRD,1,,,,,,,,,,1,,,,,,,,,1,,,1,,1,,,,,,1,,,,,,,,,,,,
Guam,GUM,,,,,,,,1,,,,,1,,,,,1,,,,,2,,2,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,1,,,,,3,1,1,,,,,2,1,1,,2,1,2,3,3,2,,4,1,3,4,2,5,6,1,,4,3,2,6,3,2,5,3,2
Guinea,GIN,1,1,,,,,,,,,,,,1,,,,,1,,1,1,,,1,,1,1,1,1,2,1,,1,,2,,1,,,1,1,1
Guinea-Bissau,GNB,1,,,,,,,1,,,,,,1,,,,,1,,,,1,1,1,,1,,1,,1,,,,,,,,1,,,,
Guyana,GUY,,,,,,,,,1,1,,,,,,,1,1,,,,,,,,1,1,,1,,1,,,,,1,,1,,,,1,1
Haiti,HTI,2,,,,,,2,4,5,3,1,,1,2,1,,4,,1,1,2,2,2,5,3,8,3,7,4,3,5,4,5,1,2,2,8,5,,2,1,3,2
Honduras,HND,,1,1,,1,,1,,3,,1,,,2,3,2,3,1,1,1,2,2,4,2,1,5,1,3,2,1,4,1,1,,3,,2,4,2,,4,1,3
Hungary,HUN,,,,,1,,1,,,,,,1,,,,1,1,,3,1,2,1,2,1,4,2,1,1,,1,,1,2,1,,1,1,1,1,,,
Iceland,ISL,,,,1,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,10,6,6,10,9,9,10,10,8,7,12,9,8,9,5,9,12,9,14,7,13,17,13,16,6,25,20,20,11,17,17,12,9,11,16,19,15,18,23,12,11,16,7
Indonesia,IDN,3,4,7,4,4,4,5,6,3,3,2,4,2,2,7,5,6,2,2,4,8,8,9,13,7,6,12,10,13,7,8,8,11,12,8,11,12,10,8,14,26,21,13
Iran Islamic Rep. of,IRN,2,2,,,,,2,6,1,1,2,5,3,4,3,3,4,2,4,5,4,4,4,2,3,5,1,2,3,,,,1,,1,5,1,2,1,3,7,4,3
Iraq,IRQ,,,,,,,,,,,,,,,,,,,1,,,,,,1,,2,,1,1,,1,1,1,,1,,,1,1,1,3,1
Ireland,IRL,,,,1,,,1,1,,,3,1,,1,,,1,,1,1,1,,1,,1,1,,,,1,,1,,,1,1,,1,1,,1,,1
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Israel,ISR,,,,1,,,,,,,,1,1,,,1,,1,1,1,2,,,,,,,,,,2,,,1,,1,1,,1,,2,,
Italy,ITA,,,1,2,,1,1,6,,,3,,2,1,3,,3,2,2,2,4,3,4,3,1,1,2,2,3,4,3,4,3,1,5,4,1,4,4,5,7,2,3
Jamaica,JAM,1,1,,,,1,1,1,2,,,1,,1,1,,1,,,,1,1,3,,2,3,1,2,2,,1,,1,,1,,1,1,,,,,
Japan,JPN,2,5,5,4,1,2,5,1,1,4,3,5,2,6,3,2,2,3,7,3,4,5,6,3,11,4,5,5,2,5,2,5,7,9,11,10,7,4,5,9,4,4,6
Jordan,JOR,,,,,,,,1,,,,2,1,,,,,1,,1,3,,1,,,,,,,,,,,,,,,,2,,,,
Kazakhstan Rep. of,KAZ,,,,,,,,,,,,,,1,,1,,2,,,1,2,,,1,1,,,1,,2,1,2,,1,1,,1,1,,1,1,
Kenya,KEN,,,1,1,,,,,1,,1,1,,,1,,2,1,1,1,,1,5,2,3,4,4,4,8,2,4,4,1,4,1,3,3,1,3,3,2,1,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,1,1,,,,,,,
Korea Dem. People's Rep. of,PRK,,,,,,,,2,,,,,,1,,2,1,2,1,1,1,2,2,,2,1,2,2,,,3,3,3,1,,2,2,1,3,2,1,1,
Korea Rep. of,KOR,2,2,2,,2,1,1,3,1,1,3,2,2,2,1,2,2,2,4,2,5,4,4,1,7,5,1,2,1,,1,3,3,,3,,2,,1,4,5,1,4
Kuwait,KWT,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,
Kyrgyz Rep.,KGZ,,,,,,,,,,,,,,,2,,,,1,,1,,1,1,3,1,1,1,,1,1,,2,,1,,,1,,,,1,1
Lao People's Dem. Rep.,LAO,,1,,,1,,,1,1,,,3,2,1,1,3,1,,,1,1,1,1,,,,,,1,2,,2,,2,1,2,1,1,3,2,2,1,1
Latvia,LVA,,,,,,,,,,,,,,,,,,,,1,,1,,1,,3,,,,,,,1,,,,,,1,,,,
Lebanon,LBN,,,,,,,,1,,,,,1,,,,,,,,,,1,1,,,,1,,,,,,,,3,,,1,1,1,,
Lesotho Kingdom of,LSO,,,,1,,1,,1,,1,2,,,,,,1,,,,,2,1,,,,,1,1,,,3,,,1,,1,,,1,1,1,
Liberia,LBR,1,,,,,,,,,,1,,,,,1,,,1,,,,,,,,,2,1,1,1,,,,,,1,,,,,,
Libya,LBY,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,,
Lithuania,LTU,,,,,,,,,,,,,1,1,,,,,,2,,1,,,,2,1,,,,2,,2,,,,,,2,,,,
Luxembourg,LUX,,,,1,,,,,,,6,,,1,,1,,,,,,,,1,,,,,,,1,,,,,,,,,1,,1,
Madagascar Rep. of,MDG,,2,1,1,1,,2,,1,1,,1,,,3,,1,2,1,,3,,4,4,2,4,2,4,4,3,1,1,3,2,2,3,1,2,2,3,3,2,7
Malawi,MWI,,,1,,,,,1,,1,1,1,1,,,2,,1,1,1,1,2,3,2,,3,2,5,1,,1,3,4,1,,3,1,1,3,3,1,1,4
Malaysia,MYS,,,,1,,,1,1,1,,,,,1,,2,3,2,3,1,2,4,2,3,5,3,4,2,2,2,,2,,1,2,1,4,4,2,4,5,8,6
Maldives,MDV,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,1,
Mali,MLI,1,,,,,,,,1,1,,1,,,,,,,2,1,1,2,1,1,,3,2,2,1,1,3,2,,2,,1,1,,1,2,1,,2
Marshall Islands Rep. of the,MHL,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,1,1,1,,,1,,,,1
Mauritania Islamic Rep. of,MRT,1,,,,1,1,,,,,,1,,1,,1,,1,,3,,2,1,1,,1,2,2,,1,2,1,,1,,,,2,1,1,3,,1
Mauritius,MUS,,,2,1,,,,,,1,,1,,,1,,1,,,2,,,1,,,,,1,,,,,,1,,,,,1,,,,1
Mexico,MEX,2,1,3,3,2,,1,2,5,2,3,3,3,7,,7,6,6,9,7,6,6,7,8,3,7,7,7,3,7,8,11,2,5,6,4,7,5,3,6,7,10,5
Micronesia Federated States of,FSM,,,,,,,,1,,,,,,,,,,,1,,,,2,1,1,,,,1,,,,,,,1,1,,,1,,,
Moldova Rep. of,MDA,,,,,,,,,,,,,,,2,,,1,,1,2,,1,,,2,,1,1,,1,,2,,,,,,,1,,,
Mongolia,MNG,,,1,,,,1,,,,2,1,,1,1,,2,,,,3,1,2,1,,,,,1,2,,,,,,1,1,1,3,3,4,2,2
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,,1,,,,,1,,,,,
Montserrat,MSR,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,1,1,1,,,,,,,,,,,3,2,1,,1,3,1,1,1,,1,3,,2,2,2,,1,,3,,1,2,1,3,,2,
Mozambique Rep. of,MOZ,,2,,,1,2,,1,1,1,1,,,,1,,1,2,2,1,5,4,2,5,,3,,6,4,2,2,3,3,1,2,1,4,1,2,5,3,3,4
Myanmar,MMR,,1,1,,,,,,,,,1,1,,1,1,,1,,1,,1,1,,1,1,2,4,1,1,2,1,1,2,2,6,5,2,4,3,2,1,
Namibia,NAM,,1,,,,,,,,,1,,,,,1,,,1,,1,1,1,1,2,,2,1,1,1,1,1,1,2,,1,,1,1,,1,1,
Nepal,NPL,,2,1,2,1,1,2,1,3,1,1,2,1,2,,3,3,1,2,2,1,1,2,2,1,3,4,1,2,5,2,6,3,2,6,2,3,3,2,2,1,4,4
Netherlands Antilles,ANT,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands The,NLD,,,,,1,1,1,,,,6,,1,1,1,1,,1,2,,,,1,1,,3,1,1,1,,1,,1,3,,,1,,2,1,1,2,1
New Caledonia,NCL,,3,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1,
New Zealand,NZL,2,1,,1,1,2,3,2,4,1,,1,3,,1,,1,2,1,1,2,1,1,1,2,2,1,1,,,,,1,2,,2,1,2,1,,3,4,1
Nicaragua,NIC,1,,1,,,,,,1,,1,1,,1,1,1,2,1,1,2,4,2,3,,2,2,,2,3,3,4,1,1,1,2,1,1,2,2,,2,,2
Niger,NER,1,,,,,,,,2,,1,,,,1,,,1,1,2,1,2,1,1,,1,1,1,1,2,2,3,1,2,1,2,2,3,1,2,3,1,2
Nigeria,NGA,,1,,,,1,,,2,,,,1,,1,,,,2,4,9,3,2,1,5,2,3,3,,2,1,5,2,1,1,1,2,2,2,2,3,2,3
"North Macedonia Republic of ",MKD,,,,,,,,,,,,,,1,,1,,,,,1,1,1,2,2,2,1,2,,,,,1,1,1,2,1,1,,,,1,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,1,,,1,,,,
Norway,NOR,,,,,,,,,,,2,,1,1,,1,,,,,1,1,,,,1,,,1,,,1,,,,,,,,1,1,,1
Oman,OMN,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,1,1,,,,1,1,1,2,1,1,2,
Pakistan,PAK,2,2,1,3,1,,1,,2,1,1,3,3,4,3,3,3,5,3,6,1,5,6,6,2,8,9,10,3,3,7,1,5,2,3,7,8,5,2,10,6,6,4
Palau Rep. of,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,1,
Panama,PAN,,,,1,1,,1,,1,,,1,1,,,1,,,1,2,1,1,2,1,3,1,3,1,2,1,4,2,2,1,1,2,1,1,1,,3,2,1
Papua New Guinea,PNG,1,,,2,,,,,,,,1,1,2,,,1,3,,1,,,1,2,1,1,4,1,2,1,,1,2,1,2,3,1,,,2,5,,
Paraguay,PRY,,,1,2,,,,,1,,1,,1,,,2,,2,1,1,1,,2,,1,1,,1,2,3,1,1,3,3,2,3,1,,2,4,,2,
Peru,PER,1,2,3,4,1,2,2,4,2,1,5,1,2,1,2,1,,3,2,3,2,4,5,3,4,,2,2,1,6,3,5,3,3,4,3,1,3,,5,4,8,2
Philippines,PHL,8,12,13,6,4,5,7,6,8,12,9,9,7,10,17,13,5,4,6,16,10,9,11,10,12,4,19,14,20,23,13,30,18,13,12,16,10,11,8,9,7,13,9
Poland Rep. of,POL,1,,1,2,,,,1,,,1,,1,,1,,,2,2,2,1,2,3,,1,4,1,2,2,3,3,1,4,2,1,2,2,1,2,1,2,3,3
Portugal,PRT,,1,,3,,1,1,,,1,,1,,,,,2,2,,,1,2,1,3,2,2,2,,2,,3,,,3,2,1,1,2,3,1,,,3
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Romania,ROU,,,,1,1,,,,,,,1,,1,3,1,1,2,3,3,5,3,4,2,6,9,7,6,3,3,2,,1,1,3,1,2,1,3,1,1,1,
Russian Federation,RUS,,,,,,,,,,,,,3,6,8,6,4,3,8,5,19,10,11,4,7,9,3,2,,,8,3,8,2,1,2,3,2,2,5,,5,3
Rwanda,RWA,,,,,1,,,,1,1,,,,,,,1,,,1,,2,1,2,,,1,2,1,,2,1,1,,,1,2,2,4,2,5,1,3
Saint Barthélemy,BLM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Saint Helena,SHN,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Saint Martin (French Part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Samoa,WSM,,,,2,,,,,,1,1,1,,,,,,,,,,1,,,1,1,,,,,,,1,,,1,,,1,,,,
São Tomé and Príncipe Dem. Rep. of,STP,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Saudi Arabia,SAU,,,1,,,1,,,,,,,,,,,,,,,,,1,2,1,2,,,,1,2,1,1,2,,2,3,1,,3,1,,
Senegal,SEN,1,,,1,,1,,,1,,,,,1,1,,,,1,2,1,,2,1,1,1,,1,1,1,2,2,1,1,1,,1,,1,1,1,,1
Serbia and Montenegro,SCG,,,,,,,,,,,,,1,,,,,,,2,4,,1,,,3,2,,,,,,,,,,,,,,,,
Serbia Rep. of,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,5,,3,2,5,,2,1,1,1,1,1,
Seychelles,SYC,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,1,1,,,,,,,,
Sierra Leone,SLE,,,,,1,,,,,,,,,,,,1,,,1,,,,,1,1,,1,,1,2,1,,1,,1,,1,,2,,,1
Sint Maarten Kingdom of the Netherlands,SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Slovak Rep.,SVK,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,1,,,3,,1,1,,,,1,,1,1,1,
Slovenia Rep. of,SVN,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,2,,,,,1,,2,,,,,,1,1,
Solomon Islands,SLB,,,1,,,1,1,,,,,,1,1,,,,1,1,,,,1,2,,,,,,1,2,1,1,1,1,3,,,1,,1,,
Somalia,SOM,1,1,,1,,,,2,1,2,,,,,2,1,1,2,,1,3,1,1,2,2,3,5,2,2,1,3,2,2,3,2,5,1,,2,3,4,1,1
South Africa,ZAF,1,2,,1,2,,1,1,2,,2,1,,2,2,2,4,1,2,5,5,6,6,2,2,,2,3,3,4,1,3,2,1,1,1,3,5,,6,2,4,8
South Sudan Rep. of,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,,2,2,,,2,,,3,1,2,1
Soviet Union (former),SUN,,2,2,3,3,2,,4,1,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,1,1,2,2,3,3,,2,,3,3,1,,,4,2,2,2,2,2,5,1,1,2,3,2,3,4,,2,2,1,2,2,1,2,1,2,4,8,1,3,2
Sri Lanka,LKA,1,2,3,1,4,1,1,1,1,1,2,1,2,3,3,1,1,1,2,1,3,2,1,1,1,1,1,3,4,3,2,4,3,3,7,2,2,3,3,6,3,5,5
St. Kitts and Nevis,KNA,,,,,1,,,1,,1,1,,,,,1,,,1,1,,,,,,,,,1,,,,,,,,,1,,,,,
St. Lucia,LCA,1,,,1,,,1,1,1,,,,,,1,,1,,,1,,,,,1,,,1,,,3,,,1,,,1,,,,,1,1
St. Vincent and the Grenadines,VCT,1,,,,,,1,2,,,,,1,,,,,,,1,,,1,,1,1,,,,,2,1,,1,,,2,,,,,1,
Sudan,SDN,1,,,3,,,,1,1,,1,1,,1,1,,4,1,2,5,,1,2,1,,2,3,1,,1,2,2,1,1,1,3,1,1,3,2,1,2,2
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,1,1
Sweden,SWE,,,,,,1,,,,,2,,,,,,,,,1,,,1,,,2,,,,,,,,1,,,,,1,,1,1,
Switzerland,CHE,,,1,3,1,1,2,2,1,,4,,,3,1,,,1,1,3,1,1,3,2,,2,2,3,,1,2,1,2,2,1,,,,1,1,1,3,
Syrian Arab Rep.,SYR,,,,,,,,,,,,,,,,,,,,1,,1,1,,1,,1,,1,,,,,,,2,,,,1,1,2,1
