Country,ISO3,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021,F2022
Burkina Faso,BFA,1,0,0,0,1,1,0,0,2,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,2,1,2,2,1,1,1,1,1,1,1,1,0,0,4,0,1
Burundi,BDI,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,3,2,7,2,3,2,4,2,0,0,1,2,0,1,3,3,3,1,0
Cabo Verde,CPV,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1
Cambodia,KHM,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,2,1,2,2,0,1,2,2,1,0,2,1,1,1,1,1,2,1,0,1,1,2,4,2
Cameroon,CMR,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,2,0,1,0,2,0,1,1,0,1,0,3,1,1,1,0,1,0,1,1,0,4
Canada,CAN,1,1,1,1,1,2,4,3,2,2,1,1,2,1,3,4,2,3,3,3,1,2,2,7,4,5,5,3,2,3,1,4,3,3,2,1,2,3,4,2,2,4,6
Canary Island,SPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Rep.,CAF,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,1,1,1,1,0,1,1,3,1,2,2,2,0,1,0,2,0,1,0,1,3
Chad,TCD,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,1,1,1,0,2,0,0,0,0,1,3,2,3,1,0,3,0,0,0,0,1,0,2,2,1,2
Chile,CHL,0,0,1,0,2,0,2,3,0,1,1,2,3,2,0,2,0,4,0,1,3,4,5,1,2,3,1,1,2,0,1,3,2,1,2,4,1,5,0,2,0,2,2
China P.R.: Hong Kong,HKG,2,1,4,4,0,3,2,2,1,3,0,1,3,7,1,0,0,2,0,1,0,0,0,2,0,1,0,0,3,1,1,0,0,0,0,0,0,2,1,0,0,2,0
China P.R.: Macao,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
China P.R.: Mainland,CHN,5,7,6,7,5,12,10,12,15,9,14,10,16,16,15,12,16,17,11,18,24,27,24,16,18,28,30,18,23,24,21,13,22,34,33,31,30,26,20,13,11,12,7
Colombia,COL,1,2,2,1,1,0,5,3,2,1,4,4,0,4,3,2,3,1,2,6,3,6,5,4,2,4,1,4,3,3,6,3,3,1,5,4,2,7,2,6,6,11,14
Comoros Union of the,COM,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0
Congo Dem. Rep. of the,COD,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,3,1,4,0,1,4,1,2,2,4,2,1,0,2,4,2,2,1,3,6,0,5
Congo Rep. of,COG,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,2,2,1,1
Cook Islands,COK,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,1,0,0,0,0,0,0,0,2,0,0,1,1,1,2,1,3,0,2,1,1,1,2,1,2,3,0,2,4,0,2,1,1,0,1,1,1,1,2,0,1,1,1
Côte d'Ivoire,CIV,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,2,1,1,1,1,1,1,0,1
Croatia Rep. of,HRV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,3,0,3,1,2,0,0,3,0,3,0,2,1,0,2,1,1,0,0,1
Cuba,CUB,1,1,1,1,0,2,2,1,3,0,2,0,1,4,2,3,3,1,2,2,2,1,3,1,3,2,2,3,5,0,0,0,3,1,0,2,1,1,2,1,2,2,3
Cyprus,CYP,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Czech Rep.,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,1,0,3,2,1,1,2,4,0,2,1,0,0,0,1,1,0,1,3,2
Denmark,DNK,1,1,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
Djibouti,DJI,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1
Dominica,DMA,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
Dominican Rep.,DOM,1,1,0,1,0,1,1,1,1,1,0,1,0,2,0,2,2,0,1,0,0,1,1,3,4,3,0,5,3,2,3,3,4,1,1,3,3,3,2,0,2,2,3
Ecuador,ECU,0,0,1,2,0,1,0,2,0,1,0,0,1,3,1,0,0,3,0,0,3,2,2,1,0,0,1,0,1,2,2,2,2,4,0,1,2,0,0,2,1,2,5
Egypt Arab Rep. of,EGY,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,2,2,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,1,1,0
El Salvador,SLV,0,0,2,0,0,0,0,0,2,1,0,0,1,1,1,1,1,1,2,1,2,2,2,0,0,4,1,2,2,2,3,1,0,0,1,2,0,1,2,0,4,1,2
Eritrea The State of,ERI,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia Rep. of,EST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Eswatini Kingdom of,SWZ,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1
Ethiopia The Federal Dem. Rep. of,ETH,0,1,0,1,0,2,0,1,2,1,1,0,0,2,2,1,2,3,1,7,4,3,1,2,0,5,7,2,4,1,3,2,0,1,0,2,2,0,2,2,4,2,2
Fiji Rep. of,FJI,1,1,0,3,0,3,2,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,2,0,2,4,1,2,1,0,3,0,0,1,2,0,2,1,3,1,1
Finland,FIN,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,1,1,6,8,5,3,1,2,1,2,10,3,3,3,3,1,3,3,2,8,7,7,5,6,1,5,3,3,4,4,4,2,1,3,7,3,1,3,7,9,7,9,6
French Polynesia,PYF,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
Gambia The,GMB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,2,2,2,0,1,1,0,1,0,1,0,1,0,1,1
Georgia,GEO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,2,1,1,0,0,0,0,1,2,3,1,1,0,0,1,1,1,1,1
Germany,DEU,0,0,0,0,0,0,0,0,0,0,6,1,1,3,4,2,1,2,1,4,0,1,4,3,1,5,5,3,3,3,4,1,2,4,2,0,1,3,2,3,1,3,4
Germany Dem Rep (former),DDR,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany Fed Rep (former),DFR,0,0,0,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,1,2,2,2,0,1,0,1,1,2,1,2,2,2,1
Greece,GRC,0,0,0,1,2,2,0,3,1,0,2,1,0,0,1,1,0,1,2,0,5,2,5,3,2,0,3,4,0,2,1,0,2,0,1,2,1,2,1,1,2,1,1
Grenada,GRD,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,1,0,0,0,0,3,1,1,0,0,0,0,2,1,1,0,2,1,2,3,3,2,0,4,1,3,4,2,5,6,1,0,4,3,2,6,3,2,5,3,2
Guinea,GIN,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,2,1,0,1,0,2,0,1,0,0,1,1,1
Guinea-Bissau,GNB,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1
Haiti,HTI,2,0,0,0,0,0,2,4,5,3,1,0,1,2,1,0,4,0,1,1,2,2,2,5,3,8,3,7,4,3,5,4,5,1,2,2,8,5,0,2,1,3,2
Honduras,HND,0,1,1,0,1,0,1,0,3,0,1,0,0,2,3,2,3,1,1,1,2,2,4,2,1,5,1,3,2,1,4,1,1,0,3,0,2,4,2,0,4,1,3
Hungary,HUN,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,1,2,1,2,1,4,2,1,1,0,1,0,1,2,1,0,1,1,1,1,0,0,0
Iceland,ISL,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,IND,10,6,6,10,9,9,10,10,8,7,12,9,8,9,5,9,12,9,14,7,13,17,13,16,6,25,20,20,11,17,17,12,9,11,16,19,15,18,23,12,11,16,7
Indonesia,IDN,3,4,7,4,4,4,5,6,3,3,2,4,2,2,7,5,6,2,2,4,8,8,9,13,7,6,12,10,13,7,8,8,11,12,8,11,12,10,8,14,26,21,13
Iran Islamic Rep. of,IRN,2,2,0,0,0,0,2,6,1,1,2,5,3,4,3,3,4,2,4,5,4,4,4,2,3,5,1,2,3,0,0,0,1,0,1,5,1,2,1,3,7,4,3
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,1,1,1,0,1,0,0,1,1,1,3,1
Ireland,IRL,0,0,0,1,0,0,1,1,0,0,3,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1
Isle of Man,IMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Israel,ISR,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,2,0,0
Italy,ITA,0,0,1,2,0,1,1,6,0,0,3,0,2,1,3,0,3,2,2,2,4,3,4,3,1,1,2,2,3,4,3,4,3,1,5,4,1,4,4,5,7,2,3
Jamaica,JAM,1,1,0,0,0,1,1,1,2,0,0,1,0,1,1,0,1,0,0,0,1,1,3,0,2,3,1,2,2,0,1,0,1,0,1,0,1,1,0,0,0,0,0
Japan,JPN,2,5,5,4,1,2,5,1,1,4,3,5,2,6,3,2,2,3,7,3,4,5,6,3,11,4,5,5,2,5,2,5,7,9,11,10,7,4,5,9,4,4,6
Jordan,JOR,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Kazakhstan Rep. of,KAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,0,0,1,1,0,0,1,0,2,1,2,0,1,1,0,1,1,0,1,1,0
Kenya,KEN,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,2,1,1,1,0,1,5,2,3,4,4,4,8,2,4,4,1,4,1,3,3,1,3,3,2,1,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Korea Dem. People's Rep. of,PRK,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,2,1,1,1,2,2,0,2,1,2,2,0,0,3,3,3,1,0,2,2,1,3,2,1,1,0
Korea Rep. of,KOR,2,2,2,0,2,1,1,3,1,1,3,2,2,2,1,2,2,2,4,2,5,4,4,1,7,5,1,2,1,0,1,3,3,0,3,0,2,0,1,4,5,1,4
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kyrgyz Rep.,KGZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,3,1,1,1,0,1,1,0,2,0,1,0,0,1,0,0,0,1,1
Lao People's Dem. Rep.,LAO,0,1,0,0,1,0,0,1,1,0,0,3,2,1,1,3,1,0,0,1,1,1,1,0,0,0,0,0,1,2,0,2,0,2,1,2,1,1,3,2,2,1,1
Latvia,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0
Lesotho Kingdom of,LSO,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,3,0,0,1,0,1,0,0,1,1,1,0
Liberia,LBR,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Lithuania,LTU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0
Luxembourg,LUX,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
Madagascar Rep. of,MDG,0,2,1,1,1,0,2,0,1,1,0,1,0,0,3,0,1,2,1,0,3,0,4,4,2,4,2,4,4,3,1,1,3,2,2,3,1,2,2,3,3,2,7
Malawi,MWI,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,2,0,1,1,1,1,2,3,2,0,3,2,5,1,0,1,3,4,1,0,3,1,1,3,3,1,1,4
Malaysia,MYS,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,2,3,2,3,1,2,4,2,3,5,3,4,2,2,2,0,2,0,1,2,1,4,4,2,4,5,8,6
Maldives,MDV,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Mali,MLI,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,1,2,1,1,0,3,2,2,1,1,3,2,0,2,0,1,1,0,1,2,1,0,2
Marshall Islands Rep. of the,MHL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1
Mauritania Islamic Rep. of,MRT,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0,2,1,1,0,1,2,2,0,1,2,1,0,1,0,0,0,2,1,1,3,0,1
Mauritius,MUS,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
Mexico,MEX,2,1,3,3,2,0,1,2,5,2,3,3,3,7,0,7,6,6,9,7,6,6,7,8,3,7,7,7,3,7,8,11,2,5,6,4,7,5,3,6,7,10,5
Micronesia Federated States of,FSM,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
Moldova Rep. of,MDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,1,0,0,2,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0
Mongolia,MNG,0,0,1,0,0,0,1,0,0,0,2,1,0,1,1,0,2,0,0,0,3,1,2,1,0,0,0,0,1,2,0,0,0,0,0,1,1,1,3,3,4,2,2
Montenegro,MNE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0
Montserrat,MSR,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,3,1,1,1,0,1,3,0,2,2,2,0,1,0,3,0,1,2,1,3,0,2,0
Mozambique Rep. of,MOZ,0,2,0,0,1,2,0,1,1,1,1,0,0,0,1,0,1,2,2,1,5,4,2,5,0,3,0,6,4,2,2,3,3,1,2,1,4,1,2,5,3,3,4
Myanmar,MMR,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,2,4,1,1,2,1,1,2,2,6,5,2,4,3,2,1,0
Namibia,NAM,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,2,0,2,1,1,1,1,1,1,2,0,1,0,1,1,0,1,1,0
Nepal,NPL,0,2,1,2,1,1,2,1,3,1,1,2,1,2,0,3,3,1,2,2,1,1,2,2,1,3,4,1,2,5,2,6,3,2,6,2,3,3,2,2,1,4,4
Netherlands Antilles,ANT,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands The,NLD,0,0,0,0,1,1,1,0,0,0,6,0,1,1,1,1,0,1,2,0,0,0,1,1,0,3,1,1,1,0,1,0,1,3,0,0,1,0,2,1,1,2,1
New Caledonia,NCL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
New Zealand,NZL,2,1,0,1,1,2,3,2,4,1,0,1,3,0,1,0,1,2,1,1,2,1,1,1,2,2,1,1,0,0,0,0,1,2,0,2,1,2,1,0,3,4,1
Nicaragua,NIC,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,2,1,1,2,4,2,3,0,2,2,0,2,3,3,4,1,1,1,2,1,1,2,2,0,2,0,2
Niger,NER,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,2,1,2,1,1,0,1,1,1,1,2,2,3,1,2,1,2,2,3,1,2,3,1,2
Nigeria,NGA,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,4,9,3,2,1,5,2,3,3,0,2,1,5,2,1,1,1,2,2,2,2,3,2,3
North Macedonia Republic of ,MKD,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,2,2,1,2,0,0,0,0,1,1,1,2,1,1,0,0,0,1,0
